dealer,year,make,model,trim,price,mileage,vin,stock_number,body_type,drivetrain,transmission,fuel_type,colour,url,image_url,date_first_seen,date_last_seen,current_price,is_active,mpg_city,mpg_highway,mpg_combined
Squamish Toyota,2023,Toyota,Tacoma,V6 4x4,$56988,50866,3TYCZ5AN3PT118355,784243A,Truck,,Automatic,Gasoline,White,https://www.squamishtoyota.com/inventory/2023-toyota-tacoma-trd-pro-UOdPTnUeRdyB66VCBnXByQvdp,"https://media.getedealer.com/w_400,h_300,q_90,c_f,v1/inventory/BIVTOJ6HGVAD5OKNKUMEWFUPCI.webp",2026-03-17,2026-05-10,$55998,false,18,22,20
Greg Gardner Motors,2019,Chevrolet,Colorado 4WD Z71,,$33900,103152,1GCGTDEN5K1152774,U25373,Truck,,Automatic,Gasoline,White,https://www.greggardnergm.com/inventory/2019-chevrolet-colorado-4wd-z71-kqTqlglJRkmBW9ZIVChTtQvdp,"https://media.getedealer.com/w_400,h_300,q_90,c_f,v1/inventory/L5PEVAIGSNGYHOTY2ZMBPH3ABQ.webp",2026-03-17,2026-03-17,$33900,false,19,24,21
Greg Gardner Motors,2020,Chevrolet,Silverado 3500HD LTZ,4WD Crew Cab Standard Box LTZ,$68900,92394,1GC4YUEY6LF110469,U26017,Truck,,Automatic,Diesel,White,https://www.greggardnergm.com/inventory/2020-chevrolet-silverado-3500hd-ltz-c53XbBE4QXWrK52ZaIqT1Avdp,"https://media.getedealer.com/w_400,h_300,q_90,c_f,v1/inventory/KT3I7VKI7JC3NNWBDMPUX3HF6Y.webp",2026-03-17,2026-06-14,$64900,true,16,22,19
Greg Gardner Motors,2020,Chevrolet,Silverado 3500HD High Country,,,116760,1GC4YVEY3LF234639,U26059,Truck,,Automatic,Diesel,White,https://www.greggardnergm.com/inventory/2020-chevrolet-silverado-3500hd-high-country-q3gQdiItRqyxwoDSeFgpBwvdp,"https://media.getedealer.com/w_400,h_300,q_90,c_f,v1/trim/EYCV6SJVGRCZ3JULVSXTAG5X5U.webp",2026-03-17,2026-03-17,,false,16,22,19
Greg Gardner Motors,2021,GMC,Sierra 3500HD Denali,4WD Crew Cab Long Box Denali,$69900,128012,1GT49WEY0MF272558,U25278,Truck,,Automatic,Diesel,White,https://www.greggardnergm.com/inventory/2021-gmc-sierra-3500hd-denali-P7Wky2G1QVaoTNEsJEe1cwvdp,"https://media.getedealer.com/w_400,h_300,q_90,c_f,v1/inventory/WN6HMLNTW5FVVAGVLWH2Y6YGIM.webp",2026-03-17,2026-04-22,$69900,false,16,20,17
Greg Gardner Motors,2021,Chevrolet,Colorado 4WD Z71,,$38900,50002,1GCGTDEN2M1298472,U26039,Truck,,Automatic,Gasoline,Black,https://www.greggardnergm.com/inventory/2021-chevrolet-colorado-4wd-z71-ryEKovf8QQuadn754WKyaAvdp,"https://media.getedealer.com/w_400,h_300,q_90,c_f,v1/inventory/SJPBTDIZB5AZFANRRWCG2KJLPU.webp",2026-03-17,2026-03-17,$38900,false,19,24,21
Greg Gardner Motors,2021,GMC,Sierra 1500 SLT,,$49900,58002,1GTU9DEL5MZ397496,U26025,Truck,,Automatic,Gasoline,Gray,https://www.greggardnergm.com/inventory/2021-gmc-sierra-1500-slt-xDDwy8fOQOi1tCD52Vt4Bwvdp,"https://media.getedealer.com/w_400,h_300,q_90,c_f,v1/inventory/BYH7JKJITJHO3JP4UOMR6YM7WI.webp",2026-03-17,2026-03-17,$49900,false,16,20,17
Greg Gardner Motors,2022,Chevrolet,Silverado 3500HD LT,4WD Crew Cab Long Box LT,$64888,44002,1GC4YTEY8NF309858,U26032,Truck,,Automatic,Diesel,White,https://www.greggardnergm.com/inventory/2022-chevrolet-silverado-3500hd-lt-3rmijRFQRQ2VKSjOc8NpHQvdp,"https://media.getedealer.com/w_400,h_300,q_90,c_f,v1/inventory/KWBCSBIQXVH2BOVO4IQN2EJBYQ.webp",2026-03-17,2026-03-17,$64888,false,22,26,24
Greg Gardner Motors,2022,Chevrolet,Silverado 1500 RST,Crew Cab Standard Box 4-Wheel Drive RST,$39900,125552,3GCUDEED4NG614020,U25314,Truck,,Automatic,Gasoline,Black,https://www.greggardnergm.com/inventory/2022-chevrolet-silverado-1500-rst-Fgxxlq2rSeCbuvgsSqSGsAvdp,"https://media.getedealer.com/w_400,h_300,q_90,c_f,v1/inventory/GS5M45ZZKVCULBR5UGSZRNUZ6M.webp",2026-03-17,2026-06-14,$39900,true,22,26,24
Greg Gardner Motors,,,,XLT 4WD SuperCrew 5.5' Box,,24948,1FTFW1ED8NFA36923,U26062,Truck,,Automatic,,,https://www.greggardnergm.com/inventory/2022-ford-f-150-xlt-G3Wh6KcoQg2IuckOjkjrqQvdp,,2026-03-17,2026-03-17,,false,,,
